review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_BTL_002_R0537_55510ce9,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,web daftar online error,"mau daftar online katanya web eror, harus lwt JKN",model,daftar online tidak diprioritaskan
PKM_BTL_002_R0537_55510ce9,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,BPJS faskes tidak sesuai,mana bpjs faskes pertama bukan disini,model,BPJS dipersulit
PKM_BTL_002_R0538_146a3660,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,tukang parkir tidak profesional,saya pake mobil tukang parkirnya tiba tiba datang Dan saya tidak kasih uang alhasil mobil saya di baret dari depan sampe belakang,model,petugas tidak ramah
PKM_BTL_002_R0551_c0f76935,PKM_BTL_002,Banguntapan 1,Bantul,1,Umum,neg,pelayanan sangat buruk,Pelayanan bener2 sangat minus bgt. Dr pendaftaran aja udh ga memuaskan. Heran sama puskesmas ini. Kok bisa ya org2 nya tu ga nyenengin sama sekali. Kapok bgt kesana.,model,
PKM_BTL_002_R0313_db82bf44,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas loket judes,"mb loketnya judes bgttt, kerja dipelayanan harusnya bisa lebhh sopan dan ramah",model,petugas tidak ramah
PKM_BTL_002_R0535_8224a96e,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,"Jujur sudah ngantri lama tp gak masalah karena rame bgt, tapi saya tdk pernah merasa puas dengan dokter2 umum yang sudah tua dipuskesmas ini, ngantri lama diperiksanya cuma 1-2 menitan.",model,antrean dokter lama
PKM_BTL_002_R0535_8224a96e,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,pemeriksaan singkat asal-asalan,ngantri lama diperiksanya cuma 1-2 menitan. Jadi tdk memberikan arahan yang baik,model,pemeriksaan tidak menyeluruh
PKM_BTL_002_R0535_8224a96e,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,dokter tidak mendengarkan pasien,"beberapa kali bawa pasien kesini, pernah juga dokternya malah nanya mau dirujuk kepoli apa? Lah kan kami sudah jelaskan gejala-gejalanya malah nanyak Pasiennya.",model,dokter tidak profesional
PKM_BTL_002_R0552_be3101e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,gigi sehat patah salah,"GIGI SAYA MALAH PATAH SUDAH GITU SALAH GIGI , GIGI YANG SEHAT MALAH PATAH.",model,dokter gigi tidak kompeten
PKM_BTL_002_R0552_be3101e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,trauma poli gigi,SAYA SAMPEK TRAUMA KE POLI GIGI.,model,dokter gigi tidak kompeten
PKM_BTL_002_R0552_be3101e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,rujukan ditolak quota terbatas,SAYA DATANH MAU MINTA SURAT RUJUKAN LAGI KARENA RRKOMENDASI DARI RS KALAU BISA TETEPA GUNAKAN BPJS TAPI DI TOLAK DIKARENAKAN QUOTA DIBATASI .,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0561_247e4e37,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,petugas tidak kompeten ambil darah,"gara"" anak pklan yang ambil darah ibu saya ,cuma di coblos"" aja gg nemu"" nadinya ,sekarang tangan ibu saya jadi sakit biru erem",model,pemeriksaan tidak menyeluruh
PKM_BTL_002_R0561_247e4e37,PKM_BTL_002,Banguntapan 1,Bantul,1,Umum,neg,kecewa dan kapok ke puskesmas,kapok periksa di puskesmas banguntapan 1,model,
PKM_BTL_002_R0562_bae6ac3a,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,antri lama poli umum,dateng jam 9 lebih dikit dari pendaftaran ke poli umum sampe jam 11 masih juga belum di panggil,model,antrean dokter lama
PKM_BTL_002_R0562_bae6ac3a,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,lama dipanggil periksa,bener-bener numpuk di poli umum tp lama bgt buat di panggil buat periksa. pelayanannya bener-bener harus di perbaikin sistemnya,model,antrean dokter lama
PKM_BTL_002_R0562_bae6ac3a,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,tunggu hingga jam 12,jam set 12 baru di panggil,model,antrean dokter lama
PKM_BTL_002_R0563_e1152435,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas KIA jutek,Pengalaman tidak ramah bagian KIA.. dari mulai pemeriksaan tensi sampe ke bidannya . Nada nya ketus dan tdk ramah..,model,petugas tidak ramah
PKM_BTL_002_R0563_e1152435,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,diskriminasi pasien non-domisili,buat yg tdk domisili sana seakan² kayak gak boleh periksa disana..,model,petugas membentak pasien
PKM_BTL_002_R0563_e1152435,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas imunisasi tidak ramah,apalagi bab nyuntik imunisasi.. pegawai pemerintah harusnya lebih bisa melayani dengan sepenuh hati bukan setengah hati..,model,petugas membentak pasien
PKM_BTL_002_R0572_1a192e2f,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,jam operasional tidak sesuai,"Di sini tertulis buka sampai jam 10, tapi ditempat buka sampai jam 9.30 tidak sesuai, dateng jauh"" udh tutup",model,jam operasional tidak sesuai
PKM_BTL_002_R0554_2a510c6c,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,antri lama di poliklinik,"nunggu periksa dari pendaftaran sampai dapat obat hampir 3 jam , capek2 nunggu di selang terus sama yg baru datang",model,antrean dokter lama
PKM_BTL_002_R0554_2a510c6c,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,sistem antri tidak konsisten,Padahal yg baru datang juga gak daftar online sama2 pasien offline,model,sistem antrean tidak jelas
PKM_BTL_002_R0554_2a510c6c,PKM_BTL_002,Banguntapan 1,Bantul,2,Assurance,neg,pelayanan kurang teliti,Bagian Poli batuk pelayanan nya kurang teliti,model,petugas tidak profesional
PKM_BTL_002_R0568_c7d585d2,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,antrian online tidak berfungsi,"sudah daftar antri online H-1 sesuai dengan arahan dan dapat antrian nomor 1 tapi tidak berguna, masih tetap harus antri sesuai dengan kedatangan",model,daftar online tidak diprioritaskan
PKM_BTL_002_R0568_c7d585d2,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,berkas antrian tidak teratur,"Berkas antrian asal ditumpuk, dan dipanggil tidak berurutan",model,sistem antrean tidak jelas
PKM_BTL_002_R0568_c7d585d2,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,ruang tunggu panas dan tidak nyaman,Ruang tunggu tidak nyaman dan panas,model,ruang tunggu panas
PKM_BTL_002_R0559_49dcd43a,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas judes dan tidak ramah,"sopan santunnya nol. Pelayanannya minus. Kelakuan ga ada adab. ada orang mau priksa malah ngumpul bikin lingkaran pada ngobrol, pasiennya suruh nunggu dulu.",model,petugas tidak ramah
PKM_BTL_002_R0559_49dcd43a,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,perawat tidak membantu pemeriksaan,"ngukur tinggi badan bahkan perawatnya ga mau bantuin. nol besar emang. ketus, mukanya masam kaya ga welcome.",model,dokter tidak profesional
PKM_BTL_002_R0559_49dcd43a,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,wajah masam tidak welcome,"ketus, mukanya masam kaya ga welcome.",model,perawat tidak ramah
PKM_BTL_002_R0585_56f28b96,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,Menunggu hampir 2 jam,model,antrean dokter lama
PKM_BTL_002_R0585_56f28b96,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,pemeriksaan asal-asalan,"Waktu periksa cuma ditanya"" saja ga sampe 5 menit",model,pemeriksaan tidak menyeluruh
PKM_BTL_002_R0585_56f28b96,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Gak ada ramah""nya sekali",model,petugas tidak ramah
PKM_BTL_002_R0598_c1d4fe88,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter judes,Dokternya boleh ya sejudes itu? (Dokter Perempuan di R. Periksa 2 Poli umum),model,dokter tidak ramah
PKM_BTL_002_R0598_c1d4fe88,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,pemeriksaan tidak menyeluruh,"Cepet aja di situ, cm di tanya2in doang kgak di periksa lukanya. Cm di liat doang pas sy kasih liat lukanya.",model,pemeriksaan tidak menyeluruh
PKM_BTL_002_R0581_203d59f4,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak membantu pasien,"Petugas nebulizer nya kok malah gak bantuin nebu malah ngloyor pergi gak bantuin nebu, apakak SOP nya seperti ini ya? Pasien dan keluarganya suruh nebu sendiri?",model,dokter kurang menjelaskan
PKM_BTL_002_R0581_203d59f4,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,penanganan klinis kurang profesional,"Padahal kami kesusahan krn anak berontak ketika di nebu, tau sndri kan namanya jg bayi usia 15 bln",model,dokter tidak profesional
PKM_BTL_002_R0599_c8caa106,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter tidak ramah,"Dokter perempuan dan sudah sepuh, pelayanannya ketus dan tidak ramah ke pasien.",model,dokter tidak ramah
PKM_BTL_002_R0600_ba06228b,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,rujukan ditolak,Malesss banget cuma mau buat surat rujukan aja ga boleh!!!??,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0603_c652458d,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter tidak ramah,dokternya juga tidak ramah,model,dokter tidak ramah
PKM_BTL_002_R0603_c652458d,PKM_BTL_002,Banguntapan 1,Bantul,1,Umum,neg,pelayanan buruk,pelayanannya buruk,model,
PKM_BTL_002_R0601_78068e13,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,neg,perawat tidak ramah,Maaf untuk perawatnya spertinya baru dan tdk ramah. Padahal dulu ramah2..,model,perawat tidak ramah
PKM_BTL_002_R0598_c1d4fe88,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,periksa tidak teliti,"dokternya nanya begitu gk ngasih solusi apa2 jg... Ya maksudnya, dokter boleh begitu? Main cpt aja kgak di periksa mentang2 puskesmas.",model,pemeriksaan tidak menyeluruh
PKM_BTL_002_R0598_c1d4fe88,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter judes,Gpp apa? Gpp di kasih/gk? (makin2 judesnya ini dokter),model,dokter tidak ramah
PKM_BTL_002_R0598_c1d4fe88,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,tidak menjelaskan,"trs ini klo sy kasih antibiotik gmn? Ya bengkak2 dok Trs gmn? Mau pakek antibiotiknya apa gk? di sini aku udh bingung, dokternya nanya begitu gk ngasih solusi apa2 jg.",model,prosedur tidak dijelaskan
PKM_BTL_002_R0607_f2c41ea8,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,staf kaos tidak sopan,bagian pendaftaran ada yg memakai kaos tidak sopan,model,ventilasi udara buruk
PKM_BTL_002_R0607_f2c41ea8,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,bidan tidak ramah,periksa di KIA pelayanan dan bidan menjelaskan alur pelayanan tidak ramah,model,perawat tidak ramah
PKM_BTL_002_R0620_41e449ae,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Ketus-ketus bgt petugasnya.,model,petugas tidak ramah
PKM_BTL_002_R0620_41e449ae,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,sistem antrian tidak konsisten,"Sistem pelayanannya jelek, udh ada nomor antrian tapi yg udah kelewat masih di layanin aja. Sama aja boong nunggu lama di tempat kalo ada yg kelewat tetep dilayanin",model,sistem antrean tidak jelas
PKM_BTL_002_R0651_b975599c,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,privasi pasien tidak terjaga,TIDAK MENJAGA PRIVASI PASIEN!,model,dokter tidak profesional
PKM_BTL_002_R0641_ec5bd392,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Bagiaan Kia enggak ada yg ramah.kalau pelayanannya jutek jutek pasien mau tanya-tanya juga sungkan.,model,petugas tidak ramah
PKM_BTL_002_R0630_4226d364,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,salah rujukan poli,"Karena ada batuk jadi diarahin ke poli batuk dan yang dibahas batuknya terus, dibilang alergi segala macam. Sayanya udah tau batuk karena alergi, yang mau saya tau tangan saya ngilu dan nyerinya kenapa.",model,sistem antrean tidak jelas
PKM_BTL_002_R0630_4226d364,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,neg,tidak mendengarkan keluhan utama,"yang dibahas batuknya terus, dibilang alergi segala macam. Sayanya udah tau batuk karena alergi, yang mau saya tau tangan saya ngilu dan nyerinya kenapa.",model,prosedur tidak dijelaskan
PKM_BTL_002_R0628_85f0cde6,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,informasi tidak konsisten,"Satu petugas bilang bisa, setelah menunggu pendaftaran selama 30menit malah katanya gak bisa.",model,sistem antrean tidak jelas
PKM_BTL_002_R0628_85f0cde6,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pendaftaran lama,"Pendaftaran juga lama gak efisien semua poli dijadikan satu pendaftaran, setelah pendaftaran juga harus menunggu untuk penanganan di poli.",model,pendaftaran lama
PKM_BTL_002_R0628_85f0cde6,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,koordinasi petugas buruk,Satu petugas dengan petugas lain nggak sinkron.,model,sistem antrean tidak jelas
PKM_BTL_002_R0628_85f0cde6,PKM_BTL_002,Banguntapan 1,Bantul,1,Umum,neg,tidak ada evaluasi,Sudah bertahun-tahun tidak ada evaluasi. Kalo tidak terpaksa saya juga gak akan ke puskesmas ini.,model,
PKM_BTL_002_R0634_30cfa76b,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter menyalahkan pasien,"dokter tersebut malah menyalahkan saya, menyampaikan sebenernya bukan infeksi tapi alergi, terus ngotot dan menyalahkan saya",model,petugas membentak pasien
PKM_BTL_002_R0634_30cfa76b,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,sikap dokter tidak ramah,"Sikapnya memang belagu, tidak ramah ke pasien seperti dokter2 yg lain",model,dokter tidak ramah
PKM_BTL_002_R0631_1e4b0583,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,neg,bidan dan dokter nada marah,saya ditegur dg nada seperti marah oleh salah satu bidan dan dokter laki2 karena mereka bilang ketika dipanggil saya lama,model,dokter tidak ramah
PKM_BTL_002_R0631_1e4b0583,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,neg,dokter tidak ramah dan jutek,Dokternya juga gk ramah sama sekali.. ketika ditanya jutek dan tidak dijelaskan secara detail.,model,dokter tidak ramah
PKM_BTL_002_R0631_1e4b0583,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,neg,staf tidak mendengarkan penjelasan pasien,Sudah saya jelaskanpun masih kekeh bahwa saya yg salah. Dokternya juga gk ramah sama sekali.. ketika ditanya jutek dan tidak dijelaskan secara detail.,model,dokter kurang menjelaskan
PKM_BTL_002_R0657_4257b054,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas marah-marah,ada petugas yg suka marah2 kasian yg sudah tua,model,petugas tidak ramah
PKM_BTL_002_R0665_8890e9d6,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,pelayanan tidak ramah,"Selain dokter, pelayanananya sangat tdk ramah",model,petugas tidak ramah
PKM_BTL_002_R0654_90368dc7,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter kasar dan tidak ramah,"Dokternya KASAR, lagi imunisasi anak umur 1 bulan cara nge bedong dan naruh di meja kaya naruh barang.",model,dokter tidak ramah
PKM_BTL_002_R0654_90368dc7,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,penanganan klinis tidak profesional,lagi imunisasi anak umur 1 bulan cara nge bedong dan naruh di meja kaya naruh barang,model,dokter tidak profesional
PKM_BTL_002_R0678_6b481d0b,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Tiga kali dateng ternyata emang gada yg ramah wkwkwk,model,petugas tidak ramah
PKM_BTL_002_R0678_6b481d0b,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,staf memotong pembicaraan,Semua ngegassss aku ngomong belom selesai udah dipotong berkali2 dipotong wkwkwk,model,petugas tidak ramah
PKM_BTL_002_R0725_efbdc2d5,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah dan angkuh,"Petugas banyak yg tidak ramah dan angkuh, hanya satu dua orang saja yg benar2 baik.",model,petugas tidak ramah
PKM_BTL_002_R0718_3d7c36e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama tanpa dipanggil,"disuruh nunggu dipanggil, sampe 1/2jam g dipanggil jg pdhal didlm ruang periksa sdh kosong",model,antrean dokter lama
PKM_BTL_002_R0718_3d7c36e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,diabaikan oleh petugas,Bawa bayiku yg demam tinggi berobat kesana.. Tp mlh dicuekin dan disuruh nunggu dipanggil,model,petugas tidak ramah
PKM_BTL_002_R0718_3d7c36e9,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,kondisi pasien diabaikan,Akhirnya milih ke rmh sakit langsung krn kondisi sdh gawat,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0737_044c6dca,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,dilempar ke orang lain,"karyawan yg ditanya cuma dilempar"" ke orang lain",model,antrean dokter lama
PKM_BTL_002_R0722_5ca52ff4,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Petugasnya sangat tidak ramah. Cma mnta surat rujukan aja di persulit, pdhal jelas2 udah dpt surat pengantar dr RS",model,petugas tidak ramah
PKM_BTL_002_R0722_5ca52ff4,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,rujukan dipersulit,"Cma mnta surat rujukan aja di persulit, pdhal jelas2 udah dpt surat pengantar dr RS untuk mnta rujukan saja. Kebetulan sy habis opname dan di minta kontrol 2x dr RS.",model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0722_5ca52ff4,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,saran medis tidak sesuai,Mlh petugas puskms ny bilang klo cma kontrol di sini bisa. Gk usah ke RS. .. Hmmm...,model,dokter tidak profesional
PKM_BTL_002_R0674_4c6c2273,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,berangkat jam 9.30 sampai 11.17 (sekrng) belum beres2. Padahal pasien ngga terlalu banyak,model,antrean dokter lama
PKM_BTL_002_R0674_4c6c2273,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pelayanan lambat,Pelayanan kurang gercep pokoknya,model,pelayanan lambat
PKM_BTL_002_R0674_4c6c2273,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Petugas tidak ramahhhhh,model,petugas tidak ramah
PKM_BTL_003_R0032_d0b111de,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,pengambilan obat lamban,Pelayanan terutama pengambilan obat sangat lamban !!!,model,antrean obat lama
PKM_BTL_002_R0741_71814c31,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Petugas kesehatan sangat tidak ramag, ditanya jadwal imunisasi kapan jawabnya ketus tuh jadwalnya tertempel di kaca baca aja sendiri",model,petugas tidak ramah
PKM_BTL_003_R0052_b00ef15b,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,antre lama,"Pelayanan lama, yg datang dulu siapa yg ditanganin dulu siapa",model,antrean dokter lama
PKM_BTL_003_R0048_4b25cda6,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,antre lama,lama banget plis antrenya. perbaikin kek sistemnya biar efektif. orang sakit disuruh nunggu lama bgt,model,antrean dokter lama
PKM_BTL_003_R0048_4b25cda6,PKM_BTL_003,Banguntapan 2,Bantul,1,Tangibles,neg,ruang tunggu panas,mana panas betul,model,ruang tunggu panas
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Empathy,neg,petugas tidak responsif terhadap kekhawatiran,"Padahal saya datang ingin pencerahan, kelegaan atas sakit anak saya bukan mau merepotkan atau berharap tindakan² serius seperti infus ataupun yang lain. Hanya satu penjaga yang kemudian menawarkan untuk cek suhu",model,petugas tidak ramah
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Assurance,neg,tidak ada penjelasan kriteria darurat,saya terus bertanya situasi darurat yang bagaimana yang harus dibawa ke ugd,model,pemeriksaan tidak menyeluruh
PKM_BTL_003_R0051_9d25803e,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,antrian lama,"Lama banget ga jls, antrian loncat"" di poli umum udah di tunggu dari tadi malah loncat ke nomor"" sebelumnya, trs ada yang nylonong dilayanin aja",model,antrean dokter lama
PKM_BTL_003_R0051_9d25803e,PKM_BTL_003,Banguntapan 2,Bantul,1,Reliability,neg,sistem antrian tidak tertib,"antrian loncat"" di poli umum udah di tunggu dari tadi malah loncat ke nomor"" sebelumnya, trs ada yang nylonong dilayanin aja",model,sistem antrean tidak jelas
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Reliability,neg,UGD tidak layani malam,"penjaga bilang kalau malam gini, poli anak sudah tidak buka, jadi tidak ada pemeriksaan untuk anak, dan dipersilahkan periksa besok senin apabila masih demam",model,surat dokter dan rujukan dipersulit
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Empathy,neg,penjaga tidak menjelaskan,"Kurang puas dengan tanggapan penjaga, karena situasi saya sedang cemas, butuh penceraham dan gambaran apa yang mesti saya lakukan kalau anak balita demam",model,petugas tidak ramah
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,tidak ada konsultasi langsung,"Penjaga ugd jawab kalau tanya² kan bisa lewat WA, LEBIH LAMA. Tanya pada siapa tidak dijelaskan dan kemungkinan tidak akan fast respon juga",model,telepon tidak diangkat
PKM_BTL_003_R0038_cd63b046,PKM_BTL_003,Banguntapan 2,Bantul,1,Empathy,neg,penjaga tidak welcoming,"Penjaga nemuin saya di depan pintu UGD, tidak dipersilahkan masuk ataupun duduk",model,petugas tidak ramah
PKM_BTL_003_R0067_59f95c12,PKM_BTL_003,Banguntapan 2,Bantul,1,Responsiveness,neg,antrian tidak teratur,kurang memperhatikan antrian terutama dipelayanan KIA 2 kehamilan. tidak sesuai antrian dan tidak ada panggilan dengan speaker seperti poli lainnya,model,antrean dokter lama
